X786O	A498	A549	ACHN	BT549	Caki1	COLO205	DU145	EKVX	NCIH226	NCIH322T	NCIH460	NCIH522	HCT116	HCT15	HL60	HOP62	HOP92	Hs578T	HT29	IGROV1	K562	KM12	LOXIMVI	MCF7	MDAMB435	OVCAR4	OVCAR5	OVCAR8	PC3	RPMI8226	SF268	SF539	SKMEL2	SKMEL28	SKMEL5	SKOV3	SR	SW620	T47D	TK10	UACC257	Gene_id
4	4	6	3	7	4	6	8	13	6	9	8	7	6	9	5	6	3	7	4	9	7	6	11	12	6	8	10	3	7	7	5	5	9	5	7	6	8	5	18	4	6	ENSG00000151445
5	5	4	6	6	7	2	5	6	7	6	4	9	6	3	1	9	4	5	6	6	6	2	12	21	5	7	6	12	14	1	5	5	9	6	7	8	12	2	4	5	6	ENSG00000151458
12	7	15	8	12	13	8	16	15	7	6	6	8	17	12	12	10	23	9	29	10	15	14	8	16	9	9	14	14	11	12	8	8	10	8	10	8	12	13	13	23	5	ENSG00000151461
48	54	58	46	68	62	26	61	63	34	27	40	20	69	48	27	31	91	26	57	51	23	65	43	40	68	34	38	56	31	49	35	31	49	35	26	47	44	69	71	71	21	ENSG00000151465
1	2	0.5	0.1	0.5	1	2	0.7	2	0.3	0.4	0.6	6	0.7	2	0.8	0.5	0.6	0.8	0.9	1	3	2	0.5	0.5	0.8	1	1	2	0.5	1	0.6	0.6	0.6	0.9	0.8	1	2	0.4	1	1	0.6	ENSG00000151470
4	4	0.6	4	2	6	0.3	0.9	2	0.8	0.2	0.5	0.1	0.1	0.5	0.2	2	4	4	0.1	9	0.4	0	3	0.7	10	0.3	0.2	0.1	2	0.1	4	3	3	13	2	0.3	0.2	1	2	4	2	ENSG00000151474
8	31	8	19	16	5	16	5	6	5	34	3	0.2	14	10	0.1	13	13	34	34	0.3	0	34	3	12	15	1	20	5	5	0.1	15	8	21	30	24	4	0.5	20	16	13	29	ENSG00000151491
2	0.9	2	3	2	3	3	4	3	2	4	3	5	4	3	5	4	3	1	4	5	4	6	4	2	2	4	4	2	4	3	3	2	1	2	3	2	7	8	7	2	2	ENSG00000151498
6	4	4	11	7	10	7	11	12	5	11	8	15	8	16	26	6	8	6	16	14	16	21	12	5	10	17	11	7	18	9	6	5	7	7	6	13	20	34	16	6	8	ENSG00000151500
3	4	6	4	10	9	10	10	6	10	10	7	16	7	7	15	6	8	5	14	10	12	6	11	6	12	14	7	4	17	5	7	5	5	5	5	13	9	15	34	3	8	ENSG00000151502
12	6	11	13	15	9	17	17	8	10	32	13	19	22	22	18	12	13	7	32	17	16	34	8	8	20	23	15	14	22	14	17	11	7	7	5	9	18	30	32	5	10	ENSG00000151503
4	3	4	7	2	4	5	4	4	2	6	4	3	12	4	4	2	4	3	5	3	2	2	4	5	3	4	4	3	3	3	3	3	4	4	10	4	4	5	3	4	3	ENSG00000151532
11	11	13	16	7	18	12	12	10	5	16	9	9	16	9	15	12	10	5	5	5	5	12	7	3	20	8	5	11	8	11	6	6	35	50	45	15	6	28	6	12	28	ENSG00000151552
6	7	4	6	7	6	2	4	7	7	6	6	6	5	3	4	3	3	9	2	7	5	1	5	5	6	7	2	3	3	4	6	5	9	6	5	5	10	2	3	3	4	ENSG00000151553
7	5	8	6	7	6	8	6	4	5	6	3	7	12	7	9	6	7	3	10	6	1	7	6	7	7	8	7	11	9	6	4	6	10	7	7	3	7	9	6	5	7	ENSG00000151576
1	0.9	0.3	0.8	0.9	2	2	0.6	0.8	0.7	0.3	0.6	0.3	0.5	1	1	0.4	0.4	0.6	0.9	2	0.1	0.5	0.5	0.4	0.7	1	1	0.4	0.6	0.6	0.3	0.4	0.4	0.7	1	0.9	0.9	0.4	1	0.9	0.2	ENSG00000151611
0.1	48	218	0.1	0.1	3	29	0.1	2	0	38	98	0.8	0.1	0	0.1	0.1	0	1	1	0.5	4	0	0	10	0	0.1	4	0.2	0	0.9	0.1	0	0	0.2	0	25	0.2	0.7	0	0.1	0	ENSG00000151632
12	0.5	4	0	2	1	0.5	0.2	0.1	0	0	1	3	2	0	0	0	0	27	0	0.2	0.1	0	0	2	15	0.1	0	0.9	6	4	6	0	0	4	0.8	8	0	0.6	0	7	10	ENSG00000151640
0.2	0.4	0.9	1	0	0.2	22	7	8	0.5	0.4	0.8	1	0.2	0.5	6	0.4	11	0	9	0.4	3	0.4	0.1	0.5	0.1	0.1	0.7	0.2	11	4	0.2	0.2	0.2	0	0.1	0.2	0.9	1	0.1	0.8	0	ENSG00000151651
3	0.1	5	5	0.8	2	7	3	5	2	4	2	3	5	7	0.9	5	8	5	15	5	0.5	18	2	0.7	5	2	9	5	7	0.2	4	6	2	5	2	5	7	5	0	3	7	ENSG00000151689
9	11	8	12	5	5	5	9	14	17	14	10	12	3	12	0	15	6	7	22	9	2	8	6	9	9	9	10	3	10	2	5	8	13	10	5	8	0.7	6	3	8	9	ENSG00000151693
12	23	16	14	17	14	9	15	11	27	29	18	9	9	12	7	15	8	10	7	13	10	6	30	8	12	11	25	9	6	9	5	12	14	7	9	9	11	5	4	11	8	ENSG00000151694
0	0	0	0	0.6	0	0	0	0	2	0	0	0	0	0	13	7	0	2	0	0	0	0	0	0	0	2	0	0	1	9	4	1	0.2	0	0	0.3	3	0	0	0	2	ENSG00000151702
13	15	4	16	8	21	35	2	9	5	15	8	2	4	11	10	3	5	7	7	10	8	23	0.3	3	27	18	1	1	6	12	9	5	7	24	28	19	11	9	15	3	15	ENSG00000151726
2	2	4	4	6	6	6	2	9	5	3	5	6	8	9	0.4	4	7	13	5	10	6	12	2	3	12	12	1	4	5	3	6	3	12	12	17	12	7	19	6	3	14	ENSG00000151729
0.9	1	2	0.9	2	1	0.5	1	2	0.8	5	1	2	3	2	1	4	1	0.9	1	2	2	1	2	1	1	2	2	0.6	0.6	0.6	1	0.9	0.9	1	2	8	0.7	1	2	0.5	1	ENSG00000151743
4	3	3	4	2	2	0.7	2	3	2	6	2	1	2	3	0.8	9	5	1	3	3	2	2	3	2	4	3	1	1	1	3	5	3	4	3	2	10	0.5	3	0.7	5	4	ENSG00000151746
7	6	6	9	5	7	4	7	8	5	7	12	9	5	11	6	6	5	10	5	7	37	5	14	5	8	6	8	6	9	8	7	7	7	10	9	5	8	6	5	7	6	ENSG00000151779
12	11	7	10	7	13	14	18	9	8	23	9	7	15	11	18	12	9	7	14	9	9	15	11	6	6	5	11	18	9	7	6	11	13	14	15	9	11	15	10	8	10	ENSG00000151806
11	12	8	12	14	8	2	10	3	3	2	6	5	14	4	6	8	11	15	3	8	3	3	10	2	6	6	2	8	13	22	20	9	4	4	6	6	10	7	1	9	10	ENSG00000151835
27	8	2	148	14	6	0	0	1	0.4	0	0.2	0	0	0	0	2	0.6	0	0	0	0	0	0	107	0	8	0	10	0	0	18	0.8	0	0	0	6	0	0	1	37	0	ENSG00000151892
8	6	6	8	13	10	1	18	6	14	8	15	6	6	3	1	17	9	12	4	0.6	1	3	5	4	12	3	3	17	4	8	14	9	11	4	5	7	8	7	3	6	10	ENSG00000151914
14	13	15	17	9	14	10	15	14	7	17	13	12	21	18	19	10	13	8	17	18	18	16	15	18	10	13	11	16	11	10	10	12	14	12	8	12	23	15	11	11	8	ENSG00000151923
24	58	44	30	35	47	13	45	29	23	56	30	14	52	23	0.2	23	29	16	22	24	19	10	25	61	86	20	21	28	65	9	15	48	35	31	15	27	20	14	23	21	10	ENSG00000151929
16	2	8	6	3	4	4	4	4	12	11	3	4	28	4	0.7	3	4	2	14	3	0.3	10	0.7	4	1	4	13	3	8	1	5	2	3	8	4	4	1	5	2	8	8	ENSG00000152056
2	1	1	0.7	2	1	4	3	3	1	4	2	3	2	2	2	1	2	1	3	3	5	4	2	1	1	3	3	1	1	7	1	1	2	1	3	2	0.2	1	3	2	2	ENSG00000152061
22	10	5	32	13	24	3	17	5	5	9	17	10	6	6	0.1	14	8	10	4	7	0.1	2	8	0.8	17	4	4	3	8	0	20	11	8	6	3	8	1	11	6	28	6	ENSG00000152104
16	19	8	10	7	10	45	14	5	9	8	20	22	11	21	9	11	15	10	19	9	6	24	13	14	31	17	21	14	27	39	9	13	27	51	14	9	5	50	7	8	36	ENSG00000152127
1	0.2	0	2	0	0	0.1	0.5	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0.6	0	0	0	0.1	0	0	0.3	0	0.1	0	0.1	0	0.1	0.5	0.1	0.3	2	7	0	0	0	ENSG00000152128
6	7	6	7	5	4	5	5	4	4	6	6	6	5	5	10	5	13	7	4	5	6	5	7	6	8	8	7	11	7	10	7	4	5	14	9	5	9	7	6	4	8	ENSG00000152133
22	24	5	15	0	10	0	2	27	28	0	15	0	2	0	0	0.7	9	9	0.1	0.8	0	0	0	8	10	16	0.7	0	0.2	0.1	1	11	1	24	13	0.2	0	0	71	7	7	ENSG00000152137
4	6	11	5	5	4	3	6	6	3	8	4	8	7	3	5	5	6	4	4	9	2	6	5	7	9	6	7	5	5	4	5	3	9	8	8	3	4	6	5	4	5	ENSG00000152147
0	0	0	0	0	0	10	0	1	0	0	0	0	0	0	6	0	0.1	0	0.1	0	0.3	0	0	0.6	0	0	0	0	0.1	0.6	0	0	0	0	0	0	0	0	2	0	0	ENSG00000152213
3	5	6	3	4	5	3	3	5	5	4	3	8	6	6	6	4	1	4	4	4	3	3	4	3	5	3	5	5	4	3	7	3	5	3	5	6	5	7	6	4	3	ENSG00000152219
3	3	2	10	12	3	2	10	3	10	2	2	5	2	5	9	2	7	7	2	2	4	0.7	21	2	4	3	1	3	5	5	9	7	8	11	7	3	6	1	3	4	6	ENSG00000152223
0.7	1	0.1	2	3	0.4	0.1	2	0.2	4	3	0.8	1	10	7	33	0.1	3	2	0.1	11	10	0	0	2	0.2	2	0.8	0.8	0.5	0.5	0.8	0.3	0	0.1	0.2	2	0.1	6	14	4	0	ENSG00000152229
30	22	33	32	61	28	41	39	84	38	51	43	54	62	79	104	17	48	36	31	54	44	40	56	35	42	45	26	24	42	83	27	22	42	39	49	56	47	28	66	41	51	ENSG00000152234
15	12	13	10	23	9	12	12	18	8	11	9	25	19	22	23	6	12	11	11	19	15	12	14	14	15	13	4	8	8	15	11	8	13	15	7	21	11	14	11	10	14	ENSG00000152240
5	4	3	4	5	3	3	4	6	3	5	3	8	7	6	7	2	5	4	3	4	6	3	4	4	5	11	2	3	3	6	4	5	7	3	4	6	5	2	3	4	4	ENSG00000152242
2	0.7	0.6	3	2	3	1	2	1	1	2	6	1	0.7	4	4	1	2	10	2	2	6	1	2	0.6	3	4	2	0.9	2	10	2	2	0.8	4	1	2	4	2	2	3	2	ENSG00000152256
0	0.3	1	0.1	0	0.7	2	4	0.1	0	3	5	7	2	0.8	6	0.1	0.1	0	6	3	3	3	0	2	0	0	1	1	0.2	5	1	0	6	11	2	2	0.1	3	0	2	6	ENSG00000152270
100	101	62	96	43	68	50	37	40	46	64	55	63	25	38	53	70	66	59	83	43	28	38	60	43	67	47	57	35	32	23	49	60	50	59	48	52	54	32	24	83	44	ENSG00000152291
6	6	6	7	7	6	7	6	7	3	7	8	12	8	9	10	4	6	2	5	6	10	7	3	10	3	5	3	5	6	11	5	5	5	3	7	6	8	7	12	7	5	ENSG00000152382
0.9	2	2	0.4	7	2	4	4	1	0.7	3	2	2	4	14	2	1	0.8	2	2	4	4	5	8	4	2	5	2	2	1	9	2	1	3	3	4	13	16	3	2	2	2	ENSG00000152409
2	3	2	4	6	3	4	3	0.4	1	9	1	8	8	6	0.8	3	5	5	6	5	3	10	4	6	2	5	6	7	2	5	3	2	3	4	3	5	5	9	7	2	4	ENSG00000152413
4	7	6	5	10	6	7	5	3	4	8	5	0.2	16	5	2	6	5	5	7	7	5	5	6	4	5	4	4	8	4	5	2	3	12	8	8	7	8	5	6	5	3	ENSG00000152422
0.5	0	0.8	0.4	1	0.6	0	0.6	0.2	2	0.9	0.1	1	0	0.3	2	0.7	0.7	1	0.7	0.6	0.1	0.6	1	0.4	2	2	0.6	0.4	1	1	0.5	0.7	2	0.7	0.9	1	0.9	0	0.8	0.4	1	ENSG00000152439
7	7	9	6	7	8	5	10	12	7	7	4	4	9	9	4	4	11	4	8	9	5	9	6	9	6	6	8	5	4	6	5	5	8	7	5	8	4	7	11	11	5	ENSG00000152464
14	8	8	17	43	9	0.5	13	5	9	6	4	3	13	4	0.5	12	27	8	4	3	5	3	3	4	7	5	6	9	6	0.5	8	5	4	6	2	9	2	5	6	32	2	ENSG00000152465
17	12	5	12	17	14	4	8	6	8	9	6	10	6	8	5	10	12	32	8	4	12	2	22	4	32	5	7	10	15	14	8	13	27	40	15	15	7	10	7	12	30	ENSG00000152492
2	0.7	0	0.7	9	2	0	0.3	0.1	0.9	0.1	0.1	0	1	0.1	0	1	0.9	1	0	0	0.1	0	2	0	0	0	0.1	2	0	0	1	1	2	6	2	0.3	5	3	0	0.8	4	ENSG00000152495
7	8	13	6	9	4	51	13	9	16	10	7	18	14	7	113	9	16	14	45	50	34	48	8	31	20	22	20	12	21	108	20	5	13	20	11	19	3	25	13	18	21	ENSG00000152518
6	4	4	5	6	4	21	5	4	3	6	4	5	6	9	18	6	5	3	15	7	6	7	8	10	5	6	10	7	7	5	4	3	3	3	5	5	9	4	4	7	6	ENSG00000152520
10	13	10	33	22	20	10	13	12	16	2	28	14	32	21	2	9	20	8	18	22	11	27	24	8	19	13	11	13	15	32	11	13	21	21	31	2	11	15	16	14	28	ENSG00000152556
86	43	60	57	88	55	60	81	206	37	83	63	28	71	113	91	42	54	121	145	90	33	78	70	25	58	177	191	157	69	125	893	26	36	25	30	132	72	133	77	59	40	ENSG00000152558
21	16	18	15	16	22	13	34	10	13	23	15	10	31	15	36	22	2	52	28	10	32	16	28	15	24	19	17	18	26	48	20	26	26	21	11	9	36	19	15	9	11	ENSG00000152601
13	7	5	5	8	6	12	9	10	8	9	7	5	5	10	12	5	6	9	11	14	9	8	9	7	6	9	6	5	9	3	6	4	2	4	8	7	12	10	9	6	5	ENSG00000152620
3	3	7	5	3	2	5	5	10	1	4	5	10	10	13	13	3	6	4	5	6	7	15	5	30	6	18	9	8	14	12	8	3	18	5	10	4	3	6	21	4	9	ENSG00000152642
19	33	33	29	283	54	0	3	0.5	50	0	29	397	0	0	0.1	54	21	129	0	13	0.1	0	0	0.3	0	28	1	25	10	0.2	98	124	0	0	0.1	35	0.1	0	25	0.3	0	ENSG00000152661
0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSG00000152670
10	15	13	14	5	9	8	13	9	10	20	8	11	10	6	11	12	9	8	11	8	10	11	10	13	15	14	12	16	11	8	8	12	14	9	7	8	11	10	8	8	9	ENSG00000152683
6	14	10	8	9	10	7	10	5	7	15	11	5	10	8	5	4	8	11	10	8	6	7	7	6	12	6	8	9	10	9	7	12	7	13	5	13	12	7	8	3	7	ENSG00000152684
5	4	5	3	6	4	7	5	6	4	4	5	4	5	7	2	5	5	8	4	4	4	6	3	9	5	10	15	8	5	4	3	7	8	8	5	7	5	4	12	2	4	ENSG00000152700
5	8	3	4	9	4	9	4	5	3	6	2	2	4	6	3	4	5	3	4	5	1	5	3	2	3	3	6	12	4	1	2	9	3	6	4	3	6	5	4	4	9	ENSG00000152749
0	0	0	0	0.1	0.1	14	0	5	0	21	0	0	0.1	6	8	0	0.1	0	10	0.1	0	16	0	0.1	0	0	27	0	0.6	0	0.1	0	0	0	0.1	0	34	0.1	12	0	0	ENSG00000152766
3	2	0.8	7	0.7	3	8	1	3	2	1	0.5	1	1	4	0.1	2	0.7	2	5	5	0.1	1	0.1	2	0	3	2	4	2	0.1	3	2	3	4	6	6	2	3	2	5	8	ENSG00000152767
6	5	5	7	2	5	4	4	10	5	7	6	3	7	9	0.1	3	7	4	4	7	0	4	5	3	5	2	9	7	6	2	8	18	3	5	4	6	5	5	2	3	1	ENSG00000152778
53	52	47	66	35	44	36	38	58	48	52	45	40	58	62	71	57	40	37	44	66	61	91	48	33	41	25	34	64	36	64	47	40	30	31	38	52	97	75	46	65	28	ENSG00000152795
10	5	5	15	10	8	4	11	10	24	3	6	19	3	9	3	10	9	10	6	25	3	2	5	4	9	15	3	10	10	1	18	6	10	6	5	10	2	2	9	10	4	ENSG00000152818
9	11	7	6	14	11	12	9	13	8	9	10	10	5	11	6	8	11	6	11	4	12	8	6	9	5	15	7	11	6	6	5	5	10	6	7	12	7	7	28	10	7	ENSG00000152904
0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	ENSG00000152932
10	10	12	16	12	11	9	9	11	7	17	8	5	12	8	12	27	9	10	15	12	7	8	13	11	6	14	9	10	22	10	13	9	5	13	11	17	11	31	17	9	9	ENSG00000152944
51	49	35	12	36	137	5	59	44	79	11	11	0	4	13	0.1	101	17	134	6	0.3	0.3	0	18	24	23	15	15	23	21	0.1	22	100	11	16	12	15	63	3	31	17	10	ENSG00000152952
7	7	10	7	18	9	11	11	9	6	13	10	10	12	13	6	6	6	14	10	10	15	10	16	11	5	6	22	25	9	14	11	7	7	8	10	14	14	15	13	6	9	ENSG00000153015
7	7	7	4	11	7	7	6	5	6	6	7	6	5	7	5	7	7	7	6	6	6	7	4	10	4	9	11	13	5	7	5	8	9	7	5	6	8	7	10	6	5	ENSG00000153037
8	15	10	13	21	9	20	16	8	4	15	12	9	7	26	10	7	7	13	21	8	36	19	15	14	7	6	7	16	7	20	10	6	14	13	7	10	22	25	17	10	6	ENSG00000153044
7	8	9	6	11	8	6	12	10	7	7	6	14	11	12	8	11	10	10	11	12	15	5	11	16	7	19	10	20	11	25	8	11	10	5	11	9	8	5	6	6	11	ENSG00000153046
19	11	10	13	9	14	19	11	20	20	10	7	22	8	15	7	12	5	6	13	11	11	7	11	14	20	7	23	13	7	15	10	7	14	34	4	20	10	13	15	15	10	ENSG00000153048
10	11	9	12	11	8	17	8	15	10	7	9	8	8	9	12	6	5	9	9	8	8	6	5	12	12	7	9	6	5	48	6	9	10	14	7	11	6	9	12	6	8	ENSG00000153066
12	18	2	4	21	20	14	1	8	16	0.2	0	0	1	0.3	0	5	0.3	40	1	0	4	0.6	5	0.1	9	0.3	0.7	4	6	0	15	10	3	27	83	0.6	0.3	3	0.4	2	22	ENSG00000153071
6	7	8	12	3	6	5	6	4	4	7	6	8	6	7	9	6	6	2	8	6	5	9	5	7	7	5	6	11	7	9	6	2	6	6	3	2	6	10	3	6	5	ENSG00000153107
12	14	23	18	18	21	19	23	29	24	37	61	4	11	19	2	21	26	23	9	11	10	29	11	12	16	30	20	28	14	15	11	10	21	14	34	28	36	16	10	26	14	ENSG00000153113
7	7	7	4	7	11	14	7	12	7	9	7	9	8	8	5	9	10	11	9	8	8	7	6	9	5	13	14	20	9	4	10	5	8	8	6	17	8	4	13	4	6	ENSG00000153130
0	5	3	0.3	0.1	4	0	2	2	0.2	0.5	14	0	0.7	0.5	0.2	7	6	0	0.2	0.7	3	0	0.3	1	0	3	2	23	11	0.1	14	3	0	0	0.1	3	1	0.7	1	0	0.2	ENSG00000153132
5	6	8	7	11	7	9	11	5	6	9	9	5	12	10	4	12	11	5	6	7	11	13	8	9	6	5	10	15	14	8	8	5	7	7	13	8	12	9	11	7	5	ENSG00000153140
21	20	17	24	17	18	19	36	23	17	26	14	16	31	27	20	20	18	15	28	27	23	34	10	28	13	23	25	42	18	21	19	13	21	14	16	29	28	27	17	16	13	ENSG00000153147
0.1	0	0.1	0	0	0	0	0	0	0.1	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0	0.4	0	0	0	0	0.1	0	0.1	0.1	0	0	0.1	ENSG00000153165
12	6	16	20	15	10	32	17	11	27	17	21	13	21	36	13	8	16	13	40	20	10	28	22	16	17	22	34	8	9	7	7	5	52	56	67	17	10	11	8	13	50	ENSG00000153179
97	99	112	116	69	99	104	98	97	78	103	88	130	139	97	101	105	98	59	100	114	75	99	80	97	91	96	78	120	101	94	113	90	95	73	75	86	110	149	106	119	73	ENSG00000153187
14	17	19	20	10	14	16	11	13	13	11	16	27	21	23	19	13	13	11	22	20	15	18	15	18	17	25	22	39	15	19	19	12	19	22	13	15	24	22	12	14	22	ENSG00000153201
12	13	15	19	27	19	9	14	12	10	19	17	18	16	16	12	14	18	9	17	19	15	15	10	13	15	21	11	30	18	17	13	13	15	11	10	9	11	13	13	12	14	ENSG00000153207
0.5	0.5	1	0.8	0.2	4	0.1	1	1	0.1	2	0.4	4	2	2	0.1	0.6	0.1	0.1	0.3	5	2	0.6	0	0.6	0	0.6	6	3	0.9	5	0.7	0.2	0.7	2	69	0.5	1	0.9	0.1	4	7	ENSG00000153208
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0.1	0	0	0.3	0	0.1	0	0	0	0	0	0	0	0	ENSG00000153230
0	0.1	0.1	0	0	0.1	0	0.1	0	0	17	0	0.1	5	0	0	0	0.1	0	4	3	0.1	0.7	0	0	0	0.2	23	0	10	0	0	0	0	0	0.1	0.5	0	0	0.1	0	0	ENSG00000153292
14	16	12	7	15	7	8	11	9	12	24	6	8	17	10	16	11	11	10	25	17	12	16	10	9	11	21	15	25	19	22	8	8	10	9	10	11	9	8	13	11	10	ENSG00000153310
37	37	27	26	34	19	3	22	12	24	19	8	18	10	4	10	37	44	35	16	7	6	5	24	8	22	22	9	43	46	6	33	20	15	17	16	7	4	4	6	25	24	ENSG00000153317
6	3	4	6	7	3	4	8	13	4	5	4	9	5	7	14	5	4	4	5	6	14	5	6	5	6	5	3	9	4	8	5	3	8	5	6	7	6	3	7	5	6	ENSG00000153339
4	2	6	5	2	2	1	4	2	0.6	13	3	8	16	6	13	8	8	3	7	8	0	10	0	0.1	27	12	14	4	17	20	4	1	31	11	9	4	9	10	7	8	6	ENSG00000153551
10	7	15	9	9	8	5	11	7	10	10	7	13	15	10	12	10	13	15	12	12	11	17	13	20	10	17	15	14	23	19	12	8	23	11	11	6	14	18	12	9	8	ENSG00000153560
8	7	8	6	10	6	12	5	11	6	12	12	16	13	14	16	7	5	6	19	17	15	16	10	11	5	17	26	6	9	22	7	4	14	10	14	21	6	11	10	9	14	ENSG00000153561
15	10	19	28	10	19	19	11	11	6	34	15	42	48	16	46	19	33	7	33	25	16	26	30	20	15	13	34	15	15	16	17	7	18	10	18	13	18	30	8	19	14	ENSG00000153574
9	8	8	10	9	7	5	8	7	3	6	7	5	10	6	10	7	7	8	6	8	3	9	9	10	10	13	8	11	9	7	3	7	10	9	10	7	7	8	9	7	7	ENSG00000153767
10	8	13	8	22	14	13	12	15	9	14	7	14	15	14	11	17	14	13	11	14	16	11	13	34	12	17	32	11	10	21	11	10	14	9	6	32	13	32	28	7	13	ENSG00000153774
17	28	28	10	7	8	13	19	13	10	12	4	7	9	7	6	9	3	11	9	6	15	4	7	6	3	3	17	3	11	2	4	6	3	2	3	3	2	21	2	17	2	ENSG00000153815
36	24	26	44	17	31	18	27	21	27	31	22	45	27	26	23	29	24	18	29	20	14	21	30	25	37	21	27	23	27	11	32	31	38	28	20	22	36	23	15	23	30	ENSG00000153827
0	16	18	9	2	0	2	6	4	7	0.9	7	17	6	5	11	6	0	0.1	6	0.1	4	1	7	6	16	7	0.2	3	9	2	3	15	9	15	9	5	9	4	6	6	14	ENSG00000153885
11	5	3	13	32	3	31	12	13	31	7	5	24	6	26	0.4	6	19	51	53	27	0.1	32	10	6	5	27	12	37	20	0.3	53	11	9	0.2	1	3	0	8	16	19	5	ENSG00000153904
3	5	6	5	6	5	6	4	3	6	4	5	6	6	6	5	3	4	3	8	7	13	5	5	7	2	4	8	4	2	11	4	5	3	3	6	4	16	11	4	4	4	ENSG00000153914
5	7	10	8	13	10	10	11	5	7	10	17	8	14	9	6	10	9	6	12	7	12	8	7	11	6	12	8	16	12	12	7	8	12	13	16	5	16	13	7	11	8	ENSG00000153922
0.7	0.5	1	3	0.8	4	1	0.7	0.8	0.8	0.1	2	3	0.8	3	2	2	2	0.9	4	2	2	2	0.1	4	0.3	1	3	2	2	4	0.4	0.2	0.3	0.2	0.1	2	4	2	2	3	0.3	ENSG00000153933
12	6	5	8	21	7	5	4	9	10	10	6	18	7	13	6	5	12	9	14	11	12	10	8	6	5	14	18	14	6	5	7	7	8	12	8	5	11	8	8	12	13	ENSG00000153936
2	2	4	3	1	5	21	3	10	12	2	4	8	9	9	3	4	4	1	6	5	5	10	4	9	1	2	3	4	5	7	6	2	13	9	8	3	2	10	4	10	11	ENSG00000153944
0.1	0.5	0.3	0.3	1	2	2	0.9	2	0.4	0.3	3	6	2	4	0.1	0.6	0.2	0	0.3	2	4	3	2	0.8	0.3	0.5	2	2	0.4	0.6	0.3	0.1	1	2	9	0.6	2	0.9	1	0.9	3	ENSG00000153982
23	18	15	20	38	17	16	13	21	13	24	14	17	26	37	30	19	20	23	25	20	19	26	17	26	13	16	33	32	21	17	22	21	21	17	15	21	18	25	17	15	11	ENSG00000153989
0	0	0	0	15	0.1	0	0.1	0.5	0.1	0	17	78	0.1	0	0	0.9	0.4	0.5	0	32	0	0	0	2	3	3	0	2	2	2	1	0.2	0.2	0.3	0.2	0	0.1	2	0.1	0	0.1	ENSG00000153993
6	4	9	7	7	5	7	13	11	6	12	5	12	9	9	6	10	13	8	7	7	5	10	10	16	6	13	11	20	19	7	12	6	7	5	6	8	8	9	17	6	5	ENSG00000154001
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0	0	0	0	0	0	0.4	0	0	0.8	ENSG00000154016
3	2	0.4	7	7	1	0	0	0	0	0	0.1	0	0	0	0.4	0.6	0	6	0	0.1	0.2	0	19	0	3	0.9	0	0.4	4	0	1	0.8	0.2	5	0	0.3	0	0	0	1	0.8	ENSG00000154027
5	5	4	11	9	4	5	15	13	8	9	8	11	10	18	26	5	7	12	5	8	3	7	8	5	5	7	6	7	7	4	6	6	6	9	12	9	10	6	9	8	8	ENSG00000154059
0.1	0	0.5	37	5	0	0	0	0	11	0	0	2	0	0	0	0	0	122	0	0	0.1	0	3	0	2	0.1	0	0	0.1	0	728	0.1	0.3	0	0.1	0.2	1	0	0	0	0	ENSG00000154096
9	6	5	4	7	4	6	6	7	4	5	5	3	5	4	4	6	6	6	7	7	6	2	3	6	5	5	3	9	6	4	5	4	3	2	6	4	14	7	5	6	4	ENSG00000154124
15	7	14	13	5	22	0.8	19	6	2	18	2	3	11	4	2	10	0.1	8	7	3	0	6	2	0.2	37	0.7	9	10	10	0.6	125	2	18	5	4	3	0	5	0.5	8	5	ENSG00000154127
8	2	2	6	0.4	6	0.2	11	0.9	2	8	0.9	1	21	13	2	17	2	3	11	3	2	5	4	4	12	7	7	8	39	4	24	4	3	9	3	5	4	4	10	4	6	ENSG00000154146
26	21	28	15	29	23	31	16	19	17	20	21	16	27	19	28	21	25	27	38	22	24	25	25	24	51	26	30	13	42	28	14	22	47	20	26	17	14	28	52	17	23	ENSG00000154174
9	7	5	7	6	9	5	6	13	6	7	5	14	6	4	5	10	8	5	6	9	10	4	7	4	7	5	3	5	6	6	10	10	7	9	8	6	5	6	2	12	14	ENSG00000154222
37	18	19	32	13	30	26	12	4	11	3	10	3	5	4	4	24	20	13	6	8	10	7	19	3	11	1	13	13	16	0.1	17	26	0.1	0.3	4	9	0.5	7	0.4	30	1	ENSG00000154229
0.2	0	0	0.6	0	0	0	0	0	0.1	0	0	0	0	0	0.1	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0.3	0.1	0.2	0	0	0	0.1	0	0.1	ENSG00000154269
